SCHOOL CODE,PUBLIC/ PRIVATE,Public School District ID,PUBLIC SCHOOL DISTRICT,CITY,COUNTY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE†,CONDI- TIONAL*,PME**,PBE§,DTP††,POLIO¥,MMR‡,HEPB§,VARI¶,REPORTED
6037956,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,FEASTER (MAE L.) CHARTER,132,129,1,0,2,130,129,130,130,130,Y
6037964,PUBLIC,608610,CHULA VISTA ELEMENTARY,SAN DIEGO,SAN DIEGO,FINNEY (MYRTLE S.) ELEMENTARY,47,45,1,0,1,45,46,46,46,46,Y
6037972,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,PALOMAR ELEMENTARY,58,55,0,0,3,55,55,55,55,55,Y
6037980,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,MUELLER CHARTER (ROBERT L.),143,139,0,0,4,139,139,139,139,139,Y
6037998,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,ROSEBANK ELEMENTARY,70,68,1,0,1,68,68,69,69,69,Y
6038004,PUBLIC,608610,CHULA VISTA ELEMENTARY,SAN DIEGO,SAN DIEGO,SILVER WING ELEMENTARY,50,50,0,0,0,50,50,50,50,50,Y
6038012,PUBLIC,608610,CHULA VISTA ELEMENTARY,BONITA,SAN DIEGO,SUNNYSIDE ELEMENTARY,81,75,0,0,6,75,75,75,75,75,Y
6038020,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,VALLE LINDO ELEMENTARY,63,62,0,0,1,62,62,62,62,62,Y
6038038,PUBLIC,608610,CHULA VISTA ELEMENTARY,BONITA,SAN DIEGO,VALLEY VISTA ELEMENTARY,85,80,2,0,3,80,82,82,82,82,Y
6038046,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,VISTA SQUARE ELEMENTARY,122,117,4,0,1,117,117,118,120,120,Y
6066971,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,PARKVIEW ELEMENTARY,46,43,1,0,2,43,43,43,44,43,Y
6069090,PUBLIC,608610,CHULA VISTA ELEMENTARY,SAN DIEGO,SAN DIEGO,JUAREZ-LINCOLN ELEMENTARY,66,66,0,0,0,66,66,66,66,66,Y
6070825,PUBLIC,608610,CHULA VISTA ELEMENTARY,SAN DIEGO,SAN DIEGO,LOS ALTOS ELEMENTARY,69,68,1,0,0,68,68,68,68,69,Y
6095020,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,TIFFANY (BURTON C.) ELEMENTARY,80,75,2,0,3,75,75,75,75,77,Y
6095038,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,OTAY ELEMENTARY,80,79,1,0,0,79,80,80,80,80,Y
6107775,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,CHULA VISTA HILLS ELEMENTARY,94,92,0,0,2,92,92,92,92,92,Y
6108492,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,EASTLAKE ELEMENTARY,73,72,0,0,1,72,72,72,72,72,Y
6109771,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,CLEAR VIEW,56,52,1,0,3,52,52,52,52,53,Y
6111322,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,DISCOVERY CHARTER,93,93,0,0,0,93,93,93,93,93,Y
6113021,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,OLYMPIC VIEW ELEMENTARY,95,92,2,0,1,92,93,93,94,94,Y
6115646,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,CASILLAS (JOSEPH) ELEMENTARY,71,69,0,0,2,69,69,69,69,69,Y
6115778,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,CHULA VISTA LEARNING COMMUNITY CHARTER,157,149,4,0,4,152,152,151,153,153,Y
6116396,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,MARSHALL (THURGOOD) ELEMENTARY,64,63,0,0,1,63,63,63,63,63,Y
6116859,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,ARROYO VISTA CHARTER,105,103,1,0,1,103,103,103,103,103,Y
6118970,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,HERITAGE ELEMENTARY,141,137,3,0,1,137,138,138,139,140,Y
6118988,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,MCMILLIN (CORKY) ELEMENTARY,96,95,1,0,0,95,95,95,95,95,Y
125724,PUBLIC,608700,CINNABAR ELEMENTARY,PETALUMA,SONOMA,CINNABAR ELEMENTARY,22,15,7,0,0,15,15,15,16,16,Y
6051635,PUBLIC,608700,CINNABAR ELEMENTARY,PETALUMA,SONOMA,CINNABAR CHARTER,20,11,9,0,0,11,12,12,19,19,Y
6012157,PUBLIC,608760,CLAREMONT UNIFIED,CLAREMONT,LOS ANGELES,CHAPARRAL ELEMENTARY,92,83,0,0,9,83,83,83,83,83,Y
6012165,PUBLIC,608760,CLAREMONT UNIFIED,CLAREMONT,LOS ANGELES,CONDIT ELEMENTARY,92,90,0,0,2,90,90,90,90,90,Y
6012181,PUBLIC,608760,CLAREMONT UNIFIED,CLAREMONT,LOS ANGELES,MOUNTAIN VIEW ELEMENTARY,60,55,0,0,5,55,55,55,55,55,Y
6012199,PUBLIC,608760,CLAREMONT UNIFIED,CLAREMONT,LOS ANGELES,OAKMONT ELEMENTARY,32,30,0,0,2,30,30,30,30,30,Y
6012207,PUBLIC,608760,CLAREMONT UNIFIED,CLAREMONT,LOS ANGELES,SUMNER ELEMENTARY,60,52,0,0,8,52,52,52,52,52,Y
6012215,PUBLIC,608760,CLAREMONT UNIFIED,CLAREMONT,LOS ANGELES,SYCAMORE ELEMENTARY,53,39,0,0,14,39,39,39,39,39,Y
6012223,PUBLIC,608760,CLAREMONT UNIFIED,CLAREMONT,LOS ANGELES,VISTA DEL VALLE ELEMENTARY,39,35,0,0,4,35,35,35,35,35,Y
6005839,PUBLIC,608850,CLAY JOINT ELEMENTARY,KINGSBURG,FRESNO,CLAY ELEMENTARY,24,23,0,0,1,23,23,23,23,23,Y
6027098,PUBLIC,608880,CLEAR CREEK ELEMENTARY,GRASS VALLEY,NEVADA,CLEAR CREEK ELEMENTARY,21,16,1,0,4,16,16,16,16,17,Y
6051643,PUBLIC,608970,CLOVERDALE UNIFIED,CLOVERDALE,SONOMA,JEFFERSON ELEMENTARY,114,109,0,0,5,109,109,109,109,109,Y
106419,PUBLIC,609030,CLOVIS UNIFIED,FRESNO,FRESNO,JAMES S. FUGMAN ELEMENTARY,99,94,1,0,4,94,94,95,95,95,Y
108142,PUBLIC,609030,CLOVIS UNIFIED,CLOVIS,FRESNO,WOODS (HAROLD L.) ELEMENTARY,107,103,1,0,3,103,104,103,104,104,Y
111153,PUBLIC,609030,CLOVIS UNIFIED,CLOVIS,FRESNO,REAGAN ELEMENTARY,112,104,4,0,4,105,104,106,107,106,Y
113563,PUBLIC,609030,CLOVIS UNIFIED,CLOVIS,FRESNO,BUD RANK ELEMENTARY,140,130,0,0,10,130,130,130,130,130,Y
123869,PUBLIC,609030,CLOVIS UNIFIED,FRESNO,FRESNO,ROGER S. ORAZE ELEMENTARY,112,108,4,0,0,109,109,112,111,112,Y
6005847,PUBLIC,609030,CLOVIS UNIFIED,CLOVIS,FRESNO,COLE ELEMENTARY,118,106,0,0,12,106,106,106,106,106,Y
6005854,PUBLIC,609030,CLOVIS UNIFIED,CLOVIS,FRESNO,DRY CREEK ELEMENTARY,113,109,1,0,3,109,109,109,110,110,Y
6005862,PUBLIC,609030,CLOVIS UNIFIED,FRESNO,FRESNO,FORT WASHINGTON ELEMENTARY,84,81,1,0,2,81,81,81,82,82,Y
6005870,PUBLIC,609030,CLOVIS UNIFIED,CLOVIS,FRESNO,JEFFERSON ELEMENTARY,114,106,5,0,3,107,107,106,111,107,Y
6005888,PUBLIC,609030,CLOVIS UNIFIED,PINEDALE,FRESNO,NELSON ELEMENTARY,84,83,0,0,1,83,83,83,83,83,Y
6005904,PUBLIC,609030,CLOVIS UNIFIED,CLOVIS,FRESNO,SIERRA VISTA ELEMENTARY,84,82,2,0,0,82,83,84,84,84,Y
6005912,PUBLIC,609030,CLOVIS UNIFIED,CLOVIS,FRESNO,TARPEY ELEMENTARY,137,125,0,0,12,125,125,125,125,125,Y
6005920,PUBLIC,609030,CLOVIS UNIFIED,FRESNO,FRESNO,TEMPERANCE-KUTNER ELEMENTARY,134,128,5,0,1,128,132,129,129,133,Y
6005938,PUBLIC,609030,CLOVIS UNIFIED,CLOVIS,FRESNO,WELDON ELEMENTARY,109,106,2,0,1,106,106,107,108,108,Y
6097026,PUBLIC,609030,CLOVIS UNIFIED,CLOVIS,FRESNO,MIRAMONTE ELEMENTARY,84,82,2,0,0,83,84,82,84,84,Y
6100408,PUBLIC,609030,CLOVIS UNIFIED,FRESNO,FRESNO,LINCOLN ELEMENTARY,111,107,4,0,0,107,108,109,110,111,Y
6101984,PUBLIC,609030,CLOVIS UNIFIED,CLOVIS,FRESNO,COX ELEMENTARY,84,80,0,0,4,80,80,80,80,80,Y
6104624,PUBLIC,609030,CLOVIS UNIFIED,FRESNO,FRESNO,MOUNTAIN VIEW ELEMENTARY,110,97,1,0,12,97,97,97,98,97,Y
6106660,PUBLIC,609030,CLOVIS UNIFIED,CLOVIS,FRESNO,GETTYSBURG ELEMENTARY,122,116,3,0,3,117,118,117,118,118,Y
6108088,PUBLIC,609030,CLOVIS UNIFIED,FRESNO,FRESNO,FANCHER CREEK ELEMENTARY,139,121,16,0,2,122,124,125,134,133,Y
6108096,PUBLIC,609030,CLOVIS UNIFIED,FRESNO,FRESNO,VALLEY OAK ELEMENTARY,90,87,0,0,3,87,87,87,87,87,Y
6109235,PUBLIC,609030,CLOVIS UNIFIED,PINEDALE,FRESNO,PINEDALE ELEMENTARY,84,81,3,0,0,81,81,82,83,83,Y
6109243,PUBLIC,609030,CLOVIS UNIFIED,CLOVIS,FRESNO,RED BANK ELEMENTARY,105,96,5,0,4,98,99,97,101,101,Y
6109920,PUBLIC,609030,CLOVIS UNIFIED,FRESNO,FRESNO,LIBERTY ELEMENTARY,84,79,5,0,0,81,81,81,80,82,Y
6110258,PUBLIC,609030,CLOVIS UNIFIED,CLOVIS,FRESNO,GARFIELD ELEMENTARY,84,81,0,0,3,81,81,81,81,81,Y
6112742,PUBLIC,609030,CLOVIS UNIFIED,FRESNO,FRESNO,MAPLE CREEK ELEMENTARY,112,102,6,0,4,103,105,106,106,106,Y
6113575,PUBLIC,609030,CLOVIS UNIFIED,CLOVIS,FRESNO,CEDARWOOD ELEMENTARY,109,102,6,1,0,102,102,105,108,108,Y
6113583,PUBLIC,609030,CLOVIS UNIFIED,FRESNO,FRESNO,COPPER HILLS ELEMENTARY,85,80,0,0,5,80,80,80,80,80,Y
6116313,PUBLIC,609030,CLOVIS UNIFIED,CLOVIS,FRESNO,CLOVIS ELEMENTARY,84,82,0,1,1,82,82,82,82,82,Y
6117550,PUBLIC,609030,CLOVIS UNIFIED,CLOVIS,FRESNO,CENTURY ELEMENTARY,112,105,2,0,5,105,105,106,106,107,Y
6120083,PUBLIC,609030,CLOVIS UNIFIED,FRESNO,FRESNO,RIVERVIEW ELEMENTARY,112,108,0,0,4,108,108,108,108,108,Y
6120091,PUBLIC,609030,CLOVIS UNIFIED,CLOVIS,FRESNO,FREEDOM ELEMENTARY,103,97,0,0,6,97,97,97,97,97,Y
100248,PUBLIC,609070,COACHELLA VALLEY UNIFIED,THERMAL,RIVERSIDE,LAS PALMITAS ELEMENTARY,109,108,1,0,0,108,108,109,109,109,Y
112649,PUBLIC,609070,COACHELLA VALLEY UNIFIED,COACHELLA,RIVERSIDE,CORAL MOUNTAIN ACADEMY,140,140,0,0,0,140,140,140,140,140,Y
6031694,PUBLIC,609070,COACHELLA VALLEY UNIFIED,COACHELLA,RIVERSIDE,VALLE DEL SOL ELEMENTARY,112,111,1,0,0,111,112,112,112,112,Y
6031702,PUBLIC,609070,COACHELLA VALLEY UNIFIED,COACHELLA,RIVERSIDE,PALM VIEW ELEMENTARY,85,84,1,0,0,84,85,85,85,85,Y
6031710,PUBLIC,609070,COACHELLA VALLEY UNIFIED,COACHELLA,RIVERSIDE,PETER PENDLETON ELEMENTARY,94,90,4,0,0,91,93,92,93,94,Y
6031728,PUBLIC,609070,COACHELLA VALLEY UNIFIED,COACHELLA,RIVERSIDE,VALLEY VIEW ELEMENTARY,124,122,1,0,1,123,123,122,123,123,Y
6032254,PUBLIC,609070,COACHELLA VALLEY UNIFIED,MECCA,RIVERSIDE,MECCA ELEMENTARY,120,118,2,0,0,119,120,119,120,120,Y
6032361,PUBLIC,609070,COACHELLA VALLEY UNIFIED,THERMAL,RIVERSIDE,OASIS ELEMENTARY,103,102,0,0,1,102,102,102,102,102,Y
6032379,PUBLIC,609070,COACHELLA VALLEY UNIFIED,SALTON CITY,RIVERSIDE,SEA VIEW ELEMENTARY,81,78,2,0,1,78,79,78,79,79,Y
6032833,PUBLIC,609070,COACHELLA VALLEY UNIFIED,THERMAL,RIVERSIDE,JOHN KELLEY ELEMENTARY,92,90,2,0,0,91,91,90,92,92,Y
6032841,PUBLIC,609070,COACHELLA VALLEY UNIFIED,THERMAL,RIVERSIDE,WESTSIDE ELEMENTARY,70,70,0,0,0,70,70,70,70,70,Y
6108906,PUBLIC,609070,COACHELLA VALLEY UNIFIED,COACHELLA,RIVERSIDE,CESAR CHAVEZ ELEMENTARY,148,148,0,0,0,148,148,148,148,148,Y
6114789,PUBLIC,609070,COACHELLA VALLEY UNIFIED,MECCA,RIVERSIDE,SAUL MARTINEZ ELEMENTARY,171,169,2,0,0,169,171,171,171,171,Y
6117774,PUBLIC,609070,COACHELLA VALLEY UNIFIED,INDIO,RIVERSIDE,MOUNTAIN VISTA ELEMENTARY,146,143,2,0,1,143,145,145,145,145,Y
6005961,PUBLIC,609120,COALINGA-HURON JOINT UNIFIED,HURON,FRESNO,HURON ELEMENTARY,180,177,3,0,0,178,178,178,180,180,Y
6009534,PUBLIC,609120,GENERAL SHAFTER,BAKERSFIELD,KERN,GENERAL SHAFTER ELEMENTARY,17,14,2,0,1,16,15,15,16,16,Y
6110209,PUBLIC,609120,COALINGA-HURON JOINT UNIFIED,COALINGA,FRESNO,HENRY F. BISHOP ELEMENTARY,102,102,0,0,0,102,102,102,102,102,Y
6110217,PUBLIC,609120,COALINGA-HURON JOINT UNIFIED,COALINGA,FRESNO,ANNIE E. CHENEY KINDERGARTEN,104,103,1,0,0,104,104,104,103,104,Y
6045348,PUBLIC,609270,COLD SPRING ELEMENTARY,SANTA BARBARA,SANTA BARBARA,COLD SPRING ELEMENTARY,16,11,3,0,2,14,14,12,11,12,Y
119214,PUBLIC,609300,COLFAX ELEMENTARY,COLFAX,PLACER,CORE PLACER CHARTER,10,6,0,0,4,6,6,6,6,6,Y
6031066,PUBLIC,609300,COLFAX ELEMENTARY,COLFAX,PLACER,COLFAX ELEMENTARY,45,42,0,0,3,42,42,42,42,42,Y
6045355,PUBLIC,609330,COLLEGE ELEMENTARY,SANTA YNEZ,SANTA BARBARA,COLLEGE ELEMENTARY,28,26,1,0,1,27,27,27,26,27,Y
6118434,PUBLIC,609330,COLLEGE ELEMENTARY,SANTA YNEZ,SANTA BARBARA,SANTA YNEZ VALLEY CHARTER,15,12,0,0,3,12,12,12,12,12,Y
6035604,PUBLIC,609390,COLTON JOINT UNIFIED,BLOOMINGTON,SAN BERNARDINO,CRESTMORE ELEMENTARY,92,91,0,1,0,91,91,91,91,91,Y
6035612,PUBLIC,609390,COLTON JOINT UNIFIED,BLOOMINGTON,SAN BERNARDINO,GERALD A. SMITH ELEMENTARY,95,90,3,0,2,90,92,92,93,93,Y
6035620,PUBLIC,609390,COLTON JOINT UNIFIED,GRAND TERRACE,SAN BERNARDINO,GRAND TERRACE ELEMENTARY,96,87,6,0,3,87,89,88,93,93,Y
6035638,PUBLIC,609390,COLTON JOINT UNIFIED,COLTON,SAN BERNARDINO,ULYSSES GRANT ELEMENTARY,135,133,0,0,2,133,133,133,133,133,Y
6035646,PUBLIC,609390,COLTON JOINT UNIFIED,COLTON,SAN BERNARDINO,ABRAHAM LINCOLN ELEMENTARY,104,95,8,0,1,96,97,97,100,103,Y
6035653,PUBLIC,609390,COLTON JOINT UNIFIED,BLOOMINGTON,SAN BERNARDINO,MARY B. LEWIS ELEMENTARY,105,100,4,1,0,103,103,100,103,103,Y
6035661,PUBLIC,609390,COLTON JOINT UNIFIED,COLTON,SAN BERNARDINO,WILLIAM MCKINLEY ELEMENTARY,89,89,0,0,0,89,89,89,89,89,Y
6035679,PUBLIC,609390,COLTON JOINT UNIFIED,COLTON,SAN BERNARDINO,PAUL ROGERS ELEMENTARY,94,91,3,0,0,91,93,92,94,93,Y
6035687,PUBLIC,609390,COLTON JOINT UNIFIED,BLOOMINGTON,SAN BERNARDINO,RUTH GRIMES ELEMENTARY,78,77,1,0,0,77,77,77,77,77,Y
6035711,PUBLIC,609390,COLTON JOINT UNIFIED,GRAND TERRACE,SAN BERNARDINO,TERRACE VIEW ELEMENTARY,136,124,6,0,6,126,128,127,129,130,Y
6035729,PUBLIC,609390,COLTON JOINT UNIFIED,BLOOMINGTON,SAN BERNARDINO,WALTER ZIMMERMAN ELEMENTARY,144,135,9,0,0,135,136,140,142,142,Y
6035745,PUBLIC,609390,COLTON JOINT UNIFIED,COLTON,SAN BERNARDINO,WOODROW WILSON ELEMENTARY,79,77,0,0,2,77,77,77,77,77,Y
6101034,PUBLIC,609390,COLTON JOINT UNIFIED,COLTON,SAN BERNARDINO,ALICE BIRNEY ELEMENTARY,118,115,3,0,0,116,117,116,117,118,Y
6107452,PUBLIC,609390,COLTON JOINT UNIFIED,COLTON,SAN BERNARDINO,RECHE CANYON ELEMENTARY,82,71,11,0,0,77,80,74,81,82,Y
6108831,PUBLIC,609390,COLTON JOINT UNIFIED,FONTANA,SAN BERNARDINO,JURUPA VISTA ELEMENTARY,84,80,1,0,3,80,81,81,81,81,Y
6110142,PUBLIC,609390,COLTON JOINT UNIFIED,COLTON,SAN BERNARDINO,COOLEY RANCH ELEMENTARY,102,93,9,0,0,97,98,94,100,102,Y
6113633,PUBLIC,609390,COLTON JOINT UNIFIED,FONTANA,SAN BERNARDINO,MICHAEL D'ARCY ELEMENTARY,67,63,4,0,0,63,63,65,63,67,Y
6120422,PUBLIC,609390,COLTON JOINT UNIFIED,FONTANA,SAN BERNARDINO,SYCAMORE HILLS ELEMENTARY,101,95,5,0,1,97,98,95,99,99,Y
6050181,PUBLIC,609450,COLUMBIA ELEMENTARY,REDDING,SHASTA,COLUMBIA ELEMENTARY,101,87,0,0,14,87,87,87,87,87,Y
6054860,PUBLIC,609480,COLUMBIA UNION,COLUMBIA,TUOLUMNE,COLUMBIA ELEMENTARY,60,46,4,0,10,47,48,46,48,47,Y
6053896,PUBLIC,609510,COLUMBINE ELEMENTARY,DELANO,TULARE,COLUMBINE ELEMENTARY,29,28,1,0,0,28,28,28,29,29,Y
6003495,PUBLIC,609570,COLUSA UNIFIED,COLUSA,COLUSA,JAMES M. BURCHFIELD PRIMARY,147,144,3,0,0,145,145,146,145,147,Y
6012231,PUBLIC,609620,COMPTON UNIFIED,COMPTON,LOS ANGELES,BURSCH ELEMENTARY,100,92,8,0,0,94,97,95,99,100,Y
6012256,PUBLIC,609620,COMPTON UNIFIED,COMPTON,LOS ANGELES,DICKISON ELEMENTARY,154,135,18,0,1,142,141,141,151,150,Y
6012264,PUBLIC,609620,COMPTON UNIFIED,COMPTON,LOS ANGELES,RONALD E. MCNAIR ELEMENTARY,110,110,0,0,0,110,110,110,110,110,Y
6012272,PUBLIC,609620,COMPTON UNIFIED,COMPTON,LOS ANGELES,EMERSON ELEMENTARY,113,109,3,0,1,109,109,109,109,109,Y
6012280,PUBLIC,609620,COMPTON UNIFIED,COMPTON,LOS ANGELES,FOSTER ELEMENTARY,173,161,12,0,0,163,163,163,163,163,Y
6012298,PUBLIC,609620,COMPTON UNIFIED,COMPTON,LOS ANGELES,JEFFERSON ELEMENTARY,118,102,16,0,0,112,111,108,112,114,Y
6012306,PUBLIC,609620,COMPTON UNIFIED,COMPTON,LOS ANGELES,KELLY ELEMENTARY,144,144,0,0,0,144,144,144,144,144,Y
6012314,PUBLIC,609620,COMPTON UNIFIED,COMPTON,LOS ANGELES,ROBERT F. KENNEDY ELEMENTARY,146,115,31,0,0,118,117,119,120,120,Y
6012322,PUBLIC,609620,COMPTON UNIFIED,COMPTON,LOS ANGELES,LAUREL STREET ELEMENTARY,106,96,10,0,0,96,96,96,99,100,Y
6012348,PUBLIC,609620,COMPTON UNIFIED,COMPTON,LOS ANGELES,LONGFELLOW ELEMENTARY,97,92,4,0,1,92,92,94,95,95,Y
6012355,PUBLIC,609620,COMPTON UNIFIED,COMPTON,LOS ANGELES,MAYO ELEMENTARY,138,138,0,0,0,138,138,138,138,138,Y
6012389,PUBLIC,609620,COMPTON UNIFIED,COMPTON,LOS ANGELES,ROOSEVELT ELEMENTARY,160,130,30,0,0,139,138,135,142,142,Y
6012397,PUBLIC,609620,COMPTON UNIFIED,COMPTON,LOS ANGELES,ROSECRANS ELEMENTARY,129,121,8,0,0,122,122,121,123,123,Y
6012405,PUBLIC,609620,COMPTON UNIFIED,COMPTON,LOS ANGELES,TIBBY ELEMENTARY,70,66,4,0,0,69,68,66,69,69,Y
6012413,PUBLIC,609620,COMPTON UNIFIED,COMPTON,LOS ANGELES,WASHINGTON ELEMENTARY,77,56,21,0,0,56,57,56,60,60,Y
6013478,PUBLIC,609620,COMPTON UNIFIED,COMPTON,LOS ANGELES,MCKINLEY ELEMENTARY,88,81,7,0,0,83,84,84,88,88,Y
6013494,PUBLIC,609620,COMPTON UNIFIED,CARSON,LOS ANGELES,RALPH BUNCHE ELEMENTARY,77,71,6,0,0,74,71,71,74,74,Y
6023741,PUBLIC,609620,COMPTON UNIFIED,COMPTON,LOS ANGELES,ANDERSON ELEMENTARY,84,84,0,0,0,84,84,84,84,84,Y
6023758,PUBLIC,609620,COMPTON UNIFIED,LOS ANGELES,LOS ANGELES,CARVER ELEMENTARY,79,73,6,0,0,73,73,73,76,76,Y
6023774,PUBLIC,609620,COMPTON UNIFIED,LOS ANGELES,LOS ANGELES,LINCOLN ELEMENTARY,47,44,2,0,1,46,46,45,46,45,Y
6023782,PUBLIC,609620,COMPTON UNIFIED,COMPTON,LOS ANGELES,MARTIN LUTHER KING ELEMENTARY,95,87,8,0,0,90,90,89,90,90,Y
6120877,PUBLIC,609620,COMPTON UNIFIED,COMPTON,LOS ANGELES,"CLINTON, WILLIAM JEFFERSON",173,146,27,0,0,152,154,147,158,157,Y
119396,PUBLIC,609640,CONEJO VALLEY UNIFIED,NEWBURY PARK,VENTURA,ENVIRONMENTAL ACADEMY OF RESEARCH TECHNOLOGY AND EARTH SCIENCES,88,76,10,0,2,79,79,77,84,84,Y
6055842,PUBLIC,609640,CONEJO VALLEY UNIFIED,THOUSAND OAKS,VENTURA,ACACIA ELEMENTARY,78,71,7,0,0,73,74,71,77,78,Y
6055859,PUBLIC,609640,CONEJO VALLEY UNIFIED,THOUSAND OAKS,VENTURA,ASPEN ELEMENTARY,90,65,25,0,0,74,83,67,83,87,Y
6055867,PUBLIC,609640,CONEJO VALLEY UNIFIED,NEWBURY PARK,VENTURA,BANYAN ELEMENTARY,76,61,12,0,3,67,69,69,72,73,Y
6055875,PUBLIC,609640,CONEJO VALLEY UNIFIED,THOUSAND OAKS,VENTURA,MADRONA ELEMENTARY,88,47,37,0,4,57,59,55,81,82,Y
6055909,PUBLIC,609640,CONEJO VALLEY UNIFIED,NEWBURY PARK,VENTURA,MAPLE ELEMENTARY,56,50,2,0,4,51,51,51,51,51,Y
6055917,PUBLIC,609640,CONEJO VALLEY UNIFIED,NEWBURY PARK,VENTURA,WALNUT ELEMENTARY,65,50,14,0,1,56,58,56,61,64,Y
6055933,PUBLIC,609640,CONEJO VALLEY UNIFIED,THOUSAND OAKS,VENTURA,CONEJO ELEMENTARY,67,58,5,0,4,59,60,59,63,62,Y
6055941,PUBLIC,609640,CONEJO VALLEY UNIFIED,THOUSAND OAKS,VENTURA,GLENWOOD ELEMENTARY,73,60,12,0,1,61,65,64,71,72,Y
6055966,PUBLIC,609640,CONEJO VALLEY UNIFIED,THOUSAND OAKS,VENTURA,LADERA ELEMENTARY,45,34,7,4,0,36,35,37,38,41,Y
6056022,PUBLIC,609640,CONEJO VALLEY UNIFIED,THOUSAND OAKS,VENTURA,WEATHERSFIELD ELEMENTARY,57,51,0,0,6,51,51,51,51,51,Y
6071286,PUBLIC,609640,CONEJO VALLEY UNIFIED,WESTLAKE VILLAGE,VENTURA,WESTLAKE ELEMENTARY,89,73,12,0,4,78,79,77,84,85,Y
6084933,PUBLIC,609640,CONEJO VALLEY UNIFIED,THOUSAND OAKS,VENTURA,WILDWOOD ELEMENTARY,72,62,4,0,6,62,63,63,65,64,Y
6093165,PUBLIC,609640,CONEJO VALLEY UNIFIED,NEWBURY PARK,VENTURA,CYPRESS ELEMENTARY,64,50,6,0,8,51,53,52,54,55,Y
6093181,PUBLIC,609640,CONEJO VALLEY UNIFIED,WESTLAKE VILLAGE,VENTURA,WESTLAKE HILLS ELEMENTARY,58,51,5,0,2,51,52,54,56,56,Y
6115760,PUBLIC,609640,CONEJO VALLEY UNIFIED,THOUSAND OAKS,VENTURA,LANG RANCH,94,90,3,0,1,92,92,92,91,93,Y
6118582,PUBLIC,609640,CONEJO VALLEY UNIFIED,NEWBURY PARK,VENTURA,SYCAMORE CANYON,117,109,4,0,4,113,112,109,113,113,Y
6111074,PUBLIC,609665,LEGGETT VALLEY UNIFIED,WHITETHORN,MENDOCINO,WHALE GULCH ELEMENTARY,,,,,,,,,,,N
6010334,PUBLIC,609690,CORCORAN JOINT UNIFIED,CORCORAN,KINGS,BRET HARTE ELEMENTARY,330,319,11,0,0,323,326,323,328,328,Y
102301,PUBLIC,609780,CORNING UNION ELEMENTARY,CORNING,TEHAMA,WOODSON ELEMENTARY,75,72,0,1,2,72,72,72,72,72,Y
6053482,PUBLIC,609780,CORNING UNION ELEMENTARY,CORNING,TEHAMA,WEST STREET ELEMENTARY,71,67,0,0,4,67,67,67,67,67,Y
6053490,PUBLIC,609780,CORNING UNION ELEMENTARY,CORNING,TEHAMA,OLIVE VIEW ELEMENTARY,118,116,0,0,2,116,116,116,116,116,Y
6112486,PUBLIC,609780,CORNING UNION ELEMENTARY,CORNING,TEHAMA,RANCHO TEHAMA ELEMENTARY,18,18,0,0,0,18,18,18,18,18,Y
100974,PUBLIC,609850,CORONA-NORCO UNIFIED,EASTVALE,RIVERSIDE,CLARA BARTON ELEMENTARY,269,259,4,0,6,262,262,263,260,263,Y
100982,PUBLIC,609850,CORONA-NORCO UNIFIED,CORONA,RIVERSIDE,TEMESCAL VALLEY ELEMENTARY,138,126,9,0,3,126,126,128,134,135,Y
105791,PUBLIC,609850,CORONA-NORCO UNIFIED,CORONA,RIVERSIDE,DWIGHT D. EISENHOWER ELEMENTARY,98,90,0,0,8,90,90,90,90,90,Y
