Incident,Player,Position,Team,Fine Category,Games Suspended from,Fined Amount,Reason,Time Title,Date,Year
Ernie Sims - Defenseless hit against Lavelle Hawkins,Ernie Sims,Outside Linebacker,Philadelphia Eagles,Hit on Defenseless Player,,"$50,000.00",Defenseless hit against Lavelle Hawkins,Week 8,03/11/2010,2010
James Harrison - Defenseless hit against Mohamed Massaquoi,James Harrison,Outside Linebacker,Pittsburgh Steelers,Hit on Defenseless Player,,"$75,000.00",Defenseless hit against Mohamed Massaquoi,Week 6,19/10/2010,2010
Brandon Meriweather - Defenseless hit against Todd Heap,Brandon Meriweather,Safety,New England Patriots,Hit on Defenseless Player,,"$50,000.00",Defenseless hit against Todd Heap,Week 6,19/10/2010,2010
Brian Urlacher - Defenseless hit against Visanthe Schiancoe,Brian Urlacher,Linebacker,Chicago Bears,Hit on Defenseless Player,,"$10,000.00",Defenseless hit against Visanthe Schiancoe,Week 15,24/12/2010,2010
Eric Smith - Defenseless hit against Wes Welker,Eric Smith,Safety,New York Jets,Hit on Defenseless Player,,"$7,500.00",Defenseless hit against Wes Welker,Week 2,23/09/2010,2010
Richard Seymour - Ejected for Punching Ben Roethlisberger,Richard Seymour,Defensive Tackle,Oakland Raiders,Fighting,,"$25,000.00",Ejected for Punching Ben Roethlisberger,Week 10,22/11/2010,2010
Stevie Johnson - Excessive Celebration (Shotgun),Stevie Johnson,Wide Receiver,Buffalo Bills,Celebration,,"$10,000.00",Excessive Celebration (Shotgun),Week 3,01/10/2010,2010
Adam Koets - Excessive Facemask,Adam Koets,Tackle,New York Giants,Face Mask,,"$5,000.00",Excessive Facemask,Week 3,01/10/2010,2010
Hines Ward - Excessive facemask,Hines Ward,Wide Receiver,Pittsburgh Steelers,Face Mask,,"$5,000.00",Excessive facemask,Week 2,23/09/2010,2010
Knowshon Moreno - Excessive Facemask,Knowshon Moreno,Running Backs,Denver Broncos,Face Mask,,"$5,000.00",Excessive Facemask,Week 15,24/12/2010,2010
Marvin Mitchell - Excessive Facemask,Marvin Mitchell,Outside Linebacker,Minnesota Vikings,Face Mask,,"$10,000.00",Excessive Facemask,Week 4,08/10/2010,2010
Vince Wilfork - Excessive Facemask against Brandon Jackson,Vince Wilfork,Defensive Tackle,New England Patriots,Face Mask,,"$5,000.00",Excessive Facemask against Brandon Jackson,Week 15,24/12/2010,2010
Matt Wilhelm - Excessive Facemask against Eric Weems,Matt Wilhelm,Linebacker,Green Bay Packers,Face Mask,,"$5,000.00",Excessive Facemask against Eric Weems,Week 12,28/11/2010,2010
Phillip Loadholt - Excessive facemask against Green Bay,Phillip Loadholt,Right Tackle,Minnesota Vikings,Face Mask,,"$20,000.00",Excessive facemask against Green Bay,Week 7,29/10/2010,2010
Clay Matthews - Excessive facemask against Jay Cutler,Clay Matthews,Outside Linebacker,Green Bay Packers,Face Mask,,"$5,000.00",Excessive facemask against Jay Cutler,Week 3,01/10/2010,2010
Arian Foster - Facemask against Antoine Bethea,Arian Foster,Running Backs,Houston Texans,Face Mask,,"$5,000.00",Facemask against Antoine Bethea,Week 1,17/09/2010,2010
Phillip Loadholt - Facemask against New Orleans,Phillip Loadholt,Right Tackle,Minnesota Vikings,Face Mask,,"$10,000.00",Facemask against New Orleans,Week 1,17/09/2010,2010
Cortland Finnegan - Fighting,Cortland Finnegan,Cornerback,Tennessee Titans,Fighting,,"$5,000.00",Fighting,Week 2,22/09/2010,2010
Hakeem Nicks - Fighting,Hakeem Nicks,Wide Receiver,New York Giants,Fighting,,"$10,000.00",Fighting,Preseason,27/08/2010,2010
Ike Taylor - Fighting,Ike Taylor,Cornerback,Pittsburgh Steelers,Fighting,,"$10,000.00",Fighting,Preseason,27/08/2010,2010
Cortland Finnegan - Fighting against Andre Johnson,Cortland Finnegan,Cornerback,Tennessee Titans,Fighting,,"$25,000.00",Fighting against Andre Johnson,Week 12,29/11/2010,2010
Andre Johnson - Fighting against Cortland Finnegan,Andre Johnson,Wide Receiver,Houston Texans,Fighting,,"$25,000.00",Fighting against Cortland Finnegan,Week 12,29/11/2010,2010
Cortland Finnegan - Fighting with Chris Kuper,Cortland Finnegan,Cornerback,Tennessee Titans,Fighting,,"$10,000.00",Fighting with Chris Kuper,Week 4,08/10/2010,2010
Albert Haynesworth - Fighting with J'Marcus Webb,Albert Haynesworth,Defensive Tackle,Washington Redskins,Fighting,,"$7,500.00",Fighting with J'Marcus Webb,Week 7,29/10/2010,2010
Michael Oher - Fighting with Robaire Smith,Michael Oher,Right Tackle,Baltimore Ravens,Fighting,,"$5,000.00",Fighting with Robaire Smith,Week 3,01/10/2010,2010
Cortland Finnegan - Fighting with Steve Smith,Cortland Finnegan,Cornerback,Tennessee Titans,Fighting,,"$5,000.00",Fighting with Steve Smith,Week 3,30/09/2010,2010
Nate Burleson - Had,Nate Burleson,Wide Receiver,Detroit Lions,Personal Messages,,"$15,000.00",Had,Week 5,14/10/2010,2010
Brandon Jacobs - Helmet into the stands,Brandon Jacobs,Running Backs,New York Giants,Football Into Stands,,"$10,000.00",Helmet into the stands,Week 2,22/09/2010,2010
Asante Samuel - Helmet to Helmet hit against Derek Hagan,Asante Samuel,Cornerback,Philadelphia Eagles,Helmet-to-Helmet Hit,,"$40,000.00",Helmet to Helmet hit against Derek Hagan,Week 11,24/11/2010,2010
Will Witherspoon - Helmet to Helmet hit against Donovan McNabb,Will Witherspoon,Outside Linebacker,Tennessee Titans,Helmet-to-Helmet Hit,,"$40,000.00",Helmet to Helmet hit against Donovan McNabb,Week 11,24/11/2010,2010
Sherrod Martin - Helmet to Helmet hit against Evan Moore,Sherrod Martin,Safety,Carolina Panthers,Helmet-to-Helmet Hit,,"$40,000.00",Helmet to Helmet hit against Evan Moore,Week 12,01/12/2010,2010
Jameel McClain - Helmet to Helmet hit against Heath Miller,Jameel McClain,Inside Linebacker,Baltimore Ravens,Helmet-to-Helmet Hit,,"$40,000.00",Helmet to Helmet hit against Heath Miller,Week 13,06/12/2010,2010
Don Carey - Helmet to helmet hit against Jason Witten,Don Carey,Safety,Jacksonville Jaguars,Helmet-to-Helmet Hit,,"$12,500.00",Helmet to helmet hit against Jason Witten,Week 8,04/11/2010,2010
Ken Hamlin - Helmet to Helmet hit against Jeremy Maclin,Ken Hamlin,Safety,Dallas Cowboys,Hit on Defenseless Player,,"$12,500.00",Helmet to Helmet hit against Jeremy Maclin,Postseason,13/01/2010,2010
T.J. Ward - Helmet to helmet hit against Jordan Shipley,T.J. Ward,Safety,Cleveland Browns,Helmet-to-Helmet Hit,,"$15,000.00",Helmet to helmet hit against Jordan Shipley,Week 4,06/10/2010,2010
Nick Collins - Helmet to helmet hit against Roy Williams,Nick Collins,Safety,Green Bay Packers,Helmet-to-Helmet Hit,,"$50,000.00",Helmet to helmet hit against Roy Williams,Week 8,08/11/2010,2010
Jonathan Goff - Helmet to Helmet hit against Todd Collins,Jonathan Goff,Linebacker,New York Giants,Roughing the Passer,,"$7,500.00",Helmet to Helmet hit against Todd Collins,Week 4,08/10/2010,2010
Dhani Jones - Helmet-Helmet hit against Colt McCoy,Dhani Jones,Linebacker,Cincinnati Bengals,Helmet-to-Helmet Hit,,"$15,000.00",Helmet-Helmet hit against Colt McCoy,Week 15,24/12/2010,2010
Major Wright - Helmet-Helmet hit against Joe Webb,Major Wright,Safety,Chicago Bears,Helmet-to-Helmet Hit,,"$10,000.00",Helmet-Helmet hit against Joe Webb,Week 15,24/12/2010,2010
Antoine Bethea - Helmet-helmet hit against Mike Thomas,Antoine Bethea,Safety,Indianapolis Colts,Helmet-to-Helmet Hit,,"$10,000.00",Helmet-helmet hit against Mike Thomas,Week 15,24/12/2010,2010
Kroy Biermann - Helmet-Helmet hit On Charlie Whitehurts,Kroy Biermann,Outside Linebacker,Atlanta Falcons,Helmet-to-Helmet Hit,,"$15,000.00",Helmet-Helmet hit On Charlie Whitehurts,Week 15,24/12/2010,2010
Shaun Smith - HIt to the groin,Shaun Smith,Defensive Tackle,Kansas City Chiefs,Hit on Defenseless Player,,"$10,000.00",HIt to the groin,Week 3,01/10/2010,2010
Jon Beason - Hit to the head against Marques Colston,Jon Beason,Inside Linebacker,Carolina Panthers,Hit on Defenseless Player,,"$10,000.00",Hit to the head against Marques Colston,Week 9,11/11/2010,2010
Tommy Kelly - Hit to the Head Against Pittsburgh,Tommy Kelly,Defensive Tackle,Oakland Raiders,Hit on Defenseless Player,,"$20,000.00",Hit to the Head Against Pittsburgh,Week 11,26/11/2010,2010
Dimitri Patterson - Horse Collar Tackle,Dimitri Patterson,Cornerback,New England Patriots,Horse Collar Tackle,,"$7,500.00",Horse Collar Tackle,Week 15,24/12/2010,2010
Quintin Mikell - Horse Collar Tackle against Santana Moss,Quintin Mikell,Safety,Philadelphia Eagles,Horse Collar Tackle,,"$7,500.00",Horse Collar Tackle against Santana Moss,Week 4,08/10/2010,2010
Kevin Kolb - Horse Collar Tackle against William Moore,Kevin Kolb,Quarterback,Philadelphia Eagles,Horse Collar Tackle,,"$5,000.00",Horse Collar Tackle against William Moore,Week 6,22/10/2010,2010
Kenny Britt - Illegal Uniform (Towel with #10 VY),Kenny Britt,Wide Receiver,Tennessee Titans,Other Uniform/Equipment Violation,,"$5,000.00",Illegal Uniform (Towel with #10 VY),Week 14,15/12/2010,2010
Bernard Pollard - Late Hit,Bernard Pollard,Safety,Houston Texans,Late Hit,,"$5,000.00",Late Hit,Week 6,22/10/2010,2010
David Stewart - Late Hit,David Stewart,Right Tackle,Tennessee Titans,Late Hit,,"$20,000.00",Late Hit,Week 10,19/11/2010,2010
Demorrio Williams - Late Hit,Demorrio Williams,Linebacker,Kansas City Chiefs,Late Hit,,"$7,500.00",Late Hit,Week 15,24/12/2010,2010
William Hayes - Late hit (2),William Hayes,Defense,Tennessee Titans,Late Hit,,"$10,000.00",Late hit,Week 6,22/10/2010,2010
Andy Levitre - Late hit against,Andy Levitre,Guard,Buffalo Bills,Late Hit,,"$7,500.00",Late hit against,Week 13,11/12/2010,2010
Stephen Peterman - Late hit against Antrel Rolle,Stephen Peterman,Guard,Detroit Lions,Late Hit,,"$7,500.00",Late hit against Antrel Rolle,Week 6,22/10/2010,2010
Tyler Brayton - Late hit against Chris Owens,Tyler Brayton,Defensive Tackle,Indianapolis Colts,Late Hit,,"$15,000.00",Late hit against Chris Owens,Week 15,24/12/2010,2010
James Harrison - Late Hit against Drew Brees,James Harrison,Outside Linebacker,Pittsburgh Steelers,Roughing the Passer,,"$20,000.00",Late Hit against Drew Brees,Week 8,04/11/2010,2010
Bernard Berrian - Late hit against Jason Hatcher,Bernard Berrian,Wide Receiver,Minnesota Vikings,Late Hit,,"$5,000.00",Late hit against Jason Hatcher,Week 6,22/10/2010,2010
Kevin Williams - Late hit against Jay Cutler,Kevin Williams,Defensive Tackle,Minnesota Vikings,Late Hit,,"$7,500.00",Late hit against Jay Cutler,Week 15,24/12/2010,2010
Dashon Goldson - Late Hit against Louis Murphy,Dashon Goldson,Safety,San Francisco 49ers,Late Hit,,"$5,000.00",Late Hit against Louis Murphy,Week 6,22/10/2010,2010
Antrel Rolle - Late Hit against Mark Clayton,Antrel Rolle,Safety,New York Giants,Late Hit,,"$7,500.00",Late Hit against Mark Clayton,Preseason,03/09/2010,2010
Adewale Ogunleye - Late hit against Matt Cassel,Adewale Ogunleye,Defense,Houston Texans,Late Hit,,"$5,000.00",Late hit against Matt Cassel,Week 6,22/10/2010,2010
Ray Edwards - Late hit against Matt Hasselback,Ray Edwards,Defense,Minnesota Vikings,Late Hit,,"$5,000.00",Late hit against Matt Hasselback,Preseason,03/09/2010,2010
Anthony Spencer - Late Hit against Michael Vick,Anthony Spencer,Defense,Dallas Cowboys,Late Hit,,"$12,500.00",Late Hit against Michael Vick,Week 14,15/12/2010,2010
Darnell Dockett - Late Hit against Mike Williams,Darnell Dockett,Defense,Arizona Cardinals,Late Hit,,"$15,000.00",Late Hit against Mike Williams,Week 7,29/10/2010,2010
Jeremy Bridges - Late Hit against Takeo Spikes,Jeremy Bridges,Guard,Arizona Cardinals,Late Hit,,"$20,000.00",Late Hit against Takeo Spikes,Week 12,29/11/2010,2010
Michael Crabtree - Late hit against Tervard Lindley,Michael Crabtree,Wide Receiver,San Francisco 49ers,Late Hit,,"$2,500.00",Late hit against Tervard Lindley,Week 5,15/10/2010,2010
Wade Smith - Leg Whip,Wade Smith,Guard,Houston Texans,Leg Whip,,"$5,000.00",Leg Whip,Week 6,22/10/2010,2010
Brandon Spikes - performance enhancing drugs,Brandon Spikes,Inside Linebacker,New England Patriots,"Substance Abuse, Performance Enhancing Drugs",4,"$75,294.00",performance enhancing drugs,,10/12/2010,2010
Gerald McRath - performance enhancing drugs,Gerald McRath,Linebacker,Tennessee Titans,"Substance Abuse, Performance Enhancing Drugs",4,"$23,235.00",performance enhancing drugs,,14/06/2010,2010
Hollis Thomas - performance enhancing drugs,Hollis Thomas,Defensive Tackle,Carolina Panthers,"Substance Abuse, Performance Enhancing Drugs",8,"$894,117.00",performance enhancing drugs,,01/07/2010,2010
Robert James - performance enhancing drugs,Robert James,Outside Linebacker,Atlanta Falcons,"Substance Abuse, Performance Enhancing Drugs",4,"$20,800.00",performance enhancing drugs,,08/07/2010,2010
Shaun Rogers - Personal Conduct (handgun in an airport),Shaun Rogers,Defensive Tackle,Cleveland Browns,Off-court/Off-field Violation,,"$400,000.00",Personal Conduct (handgun in an airport),Preseason,31/08/2010,2010
Aqib Talib - personal conduct policy,Aqib Talib,Cornerback,Denver Broncos,Personal Conduct,1,"$83,382.00",personal conduct policy,,31/08/2010,2010
Leroy Hill - Personal Conduct Policy,Leroy Hill,Linebacker,Seattle Seahawks,Personal Conduct,1,"$125,000.00",Personal Conduct Policy,,16/07/2010,2010
Haloti Ngata - Roughing the passer against Ben Roethlesberger,Haloti Ngata,Defensive Tackle,Baltimore Ravens,Roughing the Passer,,"$15,000.00",Roughing the passer against Ben Roethlesberger,Week 13,06/12/2010,2010
Bobby McCray - Roughing the passer against Brett Favre,Bobby McCray,Defense,New Orleans Saints,Roughing the Passer,,"$20,000.00",Roughing the passer against Brett Favre,Postseason,29/01/2010,2010
Dave Ball - Roughing the passer against David Garrard,Dave Ball,Defense,Tennessee Titans,Roughing the Passer,,"$5,000.00",Roughing the passer against David Garrard,Week 6,22/10/2010,2010
Robert Mathis - Roughing the passer against David Garrard,Robert Mathis,Outside Linebacker,Indianapolis Colts,Roughing the Passer,,"$10,000.00",Roughing the passer against David Garrard,Week 15,24/12/2010,2010
Ed Reed - Roughing the passer against Drew Brees,Ed Reed,Safety,Houston Texans,Roughing the Passer,,"$10,000.00",Roughing the passer against Drew Brees,Week 15,24/12/2010,2010
Ndamukong Suh - Roughing the passer against Jake Delhomme,Ndamukong Suh,Defensive Tackle,Detroit Lions,Roughing the Passer,,"$7,500.00",Roughing the passer against Jake Delhomme,Preseason,03/09/2010,2010
Cliff Avril - Roughing the passer against Jay Cutler,Cliff Avril,Defense,Detroit Lions,Roughing the Passer,,"$15,000.00",Roughing the passer against Jay Cutler,Week 13,08/12/2010,2010
Frank Zombo - Roughing the passer against Jay Cutler,Frank Zombo,Outside Linebacker,Green Bay Packers,Roughing the Passer,,"$7,500.00",Roughing the passer against Jay Cutler,Week 3,30/09/2010,2010
Malcolm Jenkins - Roughing the passer against Josh Freeman,Malcolm Jenkins,Safety,New Orleans Saints,Roughing the Passer,,"$10,000.00",Roughing the passer against Josh Freeman,Week 6,22/10/2010,2010
Trent Cole - Roughing the passer against Matt Schaub,Trent Cole,Outside Linebacker,Philadelphia Eagles,Roughing the Passer,,"$20,000.00",Roughing the passer against Matt Schaub,Week 13,11/12/2010,2010
James Harrison - Roughing the passer against Ryan Fitzpatrick,James Harrison,Outside Linebacker,Pittsburgh Steelers,Roughing the Passer,,"$25,000.00",Roughing the passer against Ryan Fitzpatrick,Week 12,30/11/2010,2010
Alan Branch - Roughing the passer against Sam Bradford,Alan Branch,Defense,Arizona Cardinals,Roughing the Passer,,"$10,000.00",Roughing the passer against Sam Bradford,Week 13,11/12/2010,2010
Antwan Barnes - Roughing the Passer against Sam Bradford,Antwan Barnes,Outside Linebacker,San Diego Chargers,Roughing the Passer,,"$5,000.00",Roughing the Passer against Sam Bradford,Week 6,22/10/2010,2010
Ray Edwards - Roughing the passer against Shaun Hill,Ray Edwards,Defense,Minnesota Vikings,Roughing the Passer,,"$5,000.00",Roughing the passer against Shaun Hill,Week 3,01/10/2010,2010
LaMarr Woodley - Roughing the passer against Tom Brady,LaMarr Woodley,Outside Linebacker,Pittsburgh Steelers,Roughing the Passer,,"$12,500.00",Roughing the passer against Tom Brady,Week 10,19/11/2010,2010
James Harrison - Roughing the passer against Vince Young,James Harrison,Outside Linebacker,Pittsburgh Steelers,Roughing the Passer,,"$5,000.00",Roughing the passer against Vince Young,Week 2,22/09/2010,2010
Chad Johnson - Social Media Policy (tweeting),Chad Johnson,Wide Receiver,Cincinnati Bengals,Other Uniform/Equipment Violation,,"$25,000.00",Social Media Policy (tweeting),Preseason,26/08/2010,2010
Terrell Owens - Social Media Violation (tweeting),Terrell Owens,Wide Receiver,Cincinnati Bengals,Other Uniform/Equipment Violation,,"$5,000.00",Social Media Violation (tweeting),Week 5,15/10/2010,2010
Chris Kemoeatu - Spearing,Chris Kemoeatu,Guard,Pittsburgh Steelers,Spearing,,"$5,000.00",Spearing,Week 2,23/09/2010,2010
Jason Babin - Spearing,Jason Babin,Defense,Tennessee Titans,Spearing,,"$5,000.00",Spearing,Week 3,30/09/2010,2010
Dunta Robinson - Spearing against Desean Jackson,Dunta Robinson,Cornerback,Atlanta Falcons,Spearing,,"$50,000.00",Spearing against Desean Jackson,Week 5,19/10/2010,2010
Ray Edwards - Spearing against Marion Barber,Ray Edwards,Defense,Minnesota Vikings,Spearing,,"$20,000.00",Spearing against Marion Barber,Week 6,22/10/2010,2010
Terence Newman - Spearing against Santana Moss,Terence Newman,Cornerback,Cincinnati Bengals,Spearing,,"$5,000.00",Spearing against Santana Moss,Week 15,24/12/2010,2010
Antwan Odom - Substance Abuse,Antwan Odom,Defense,Cincinnati Bengals,Substance Abuse,4,"$800,000.00",Substance Abuse,,15/10/2010,2010
Brian Cushing - Substance Abuse,Brian Cushing,Inside Linebacker,Houston Texans,Substance Abuse,4,"$92,941.00",Substance Abuse,,07/05/2010,2010
Duane Brown - Substance Abuse,Duane Brown,Left Tackle,Houston Texans,Substance Abuse,4,"$149,294.00",Substance Abuse,,21/09/2010,2010
Duke Robinson - Substance Abuse,Duke Robinson,Tackle,Carolina Panthers,Substance Abuse,4,"$92,941.00",Substance Abuse,,10/12/2010,2010
Jonathan Babineaux - Substance Abuse,Jonathan Babineaux,Defense,Atlanta Falcons,Substance Abuse,1,"$129,411.00",Substance Abuse,,03/08/2010,2010
Lendale White - Substance Abuse,Lendale White,Running Backs,Seattle Seahawks,Substance Abuse,4,"$148,235.00",Substance Abuse,,01/07/2010,2010
Matt Clapp - Substance Abuse,Matt Clapp,Running Backs,,Substance Abuse,4,$0.00,Substance Abuse,,01/11/2010,2010
Maurice Purify - Substance Abuse,Maurice Purify,Wide Receiver,Cincinnati Bengals,Substance Abuse,1,$0.00,Substance Abuse,,30/08/2010,2010
